"gameID,""shooterID"",""assisterID"",""minute"",""situation"",""lastAction"",""shotType"",""shotResult"",""xGoal"",""positionX"",""positionY"""
"82,""462"",NA,36,""OpenPlay"",""Dispossessed"",""RightFoot"",""MissedShots"",0.41575288772583,0.893000030517578,0.475999984741211"
"82,""468"",""460"",40,""OpenPlay"",""Throughball"",""RightFoot"",""SavedShot"",0.116172604262829,0.896999969482422,0.317999992370605"
"82,""465"",""460"",44,""OpenPlay"",""Pass"",""RightFoot"",""MissedShots"",0.0540846958756447,0.876999969482422,0.655999984741211"
"82,""466"",""456"",46,""SetPiece"",""HeadPass"",""RightFoot"",""SavedShot"",0.0988040789961815,0.905999984741211,0.485"
"82,""468"",""459"",60,""OpenPlay"",""Chipped"",""RightFoot"",""BlockedShot"",0.0153938410803676,0.835,0.773000030517578"
"82,""460"",NA,75,""SetPiece"",""None"",""LeftFoot"",""MissedShots"",0.0403780676424503,0.835,0.632999992370605"
"82,""461"",""460"",82,""OpenPlay"",""Chipped"",""RightFoot"",""MissedShots"",0.0202460009604692,0.849000015258789,0.262999992370605"
"82,""668"",""677"",26,""OpenPlay"",""Pass"",""RightFoot"",""MissedShots"",0.0182690676301718,0.741999969482422,0.597999992370605"
"82,""674"",NA,42,""DirectFreekick"",""Standard"",""RightFoot"",""BlockedShot"",0.0973707810044289,0.785999984741211,0.437000007629395"
"82,""668"",""890"",47,""OpenPlay"",""Pass"",""LeftFoot"",""SavedShot"",0.113667890429497,0.883000030517578,0.560999984741211"
"82,""890"",NA,67,""OpenPlay"",""None"",""LeftFoot"",""BlockedShot"",0.0754843279719353,0.86,0.502999992370605"
"82,""671"",NA,67,""OpenPlay"",""Rebound"",""RightFoot"",""MissedShots"",0.0526796691119671,0.935,0.325999984741211"
"82,""671"",""669"",71,""FromCorner"",""Cross"",""Head"",""Goal"",0.374082088470459,0.93,0.502999992370605"
"82,""890"",""665"",81,""OpenPlay"",""TakeOn"",""LeftFoot"",""SavedShot"",0.0546760745346546,0.795,0.507000007629395"
"83,""590"",""595"",18,""FromCorner"",""Cross"",""Head"",""SavedShot"",0.0972733199596405,0.918000030517578,0.487000007629395"
"83,""592"",""596"",23,""OpenPlay"",""Pass"",""LeftFoot"",""BlockedShot"",0.0275899674743414,0.761999969482422,0.475"
"83,""592"",""590"",29,""OpenPlay"",""Pass"",""LeftFoot"",""MissedShots"",0.0186350606381893,0.730999984741211,0.435999984741211"
"83,""592"",""596"",30,""OpenPlay"",""Pass"",""RightFoot"",""SavedShot"",0.0267167575657368,0.868000030517578,0.751999969482422"
"83,""594"",""592"",49,""FromCorner"",""Cross"",""Head"",""MissedShots"",0.213395297527313,0.939000015258789,0.577000007629395"
"83,""595"",NA,55,""OpenPlay"",""Aerial"",""RightFoot"",""BlockedShot"",0.0101561024785042,0.765999984741211,0.715"
"83,""601"",""596"",67,""OpenPlay"",""Cross"",""Head"",""MissedShots"",0.0767420828342438,0.916999969482422,0.422999992370605"
"83,""592"",""601"",75,""OpenPlay"",""Pass"",""RightFoot"",""Goal"",0.0192704312503338,0.758000030517578,0.585"
"83,""601"",""594"",85,""OpenPlay"",""Pass"",""RightFoot"",""Goal"",0.069516159594059,0.933000030517578,0.33"
"83,""594"",NA,88,""OpenPlay"",""None"",""LeftFoot"",""SavedShot"",0.0449310429394245,0.944000015258789,0.716999969482422"
"83,""574"",""1016"",12,""OpenPlay"",""LayOff"",""RightFoot"",""BlockedShot"",0.12456426024437,0.884000015258789,0.455999984741211"
"83,""574"",""582"",12,""OpenPlay"",""TakeOn"",""RightFoot"",""BlockedShot"",0.0302600208669901,0.774000015258789,0.595999984741211"
"83,""1016"",NA,13,""OpenPlay"",""None"",""RightFoot"",""Goal"",0.0935400351881981,0.886999969482422,0.46"
"83,""572"",""582"",40,""OpenPlay"",""Pass"",""LeftFoot"",""SavedShot"",0.0234592892229557,0.748000030517578,0.375"
"83,""1016"",NA,45,""OpenPlay"",""Aerial"",""RightFoot"",""MissedShots"",0.0151123916730285,0.81,0.735999984741211"
"83,""577"",""572"",64,""OpenPlay"",""Pass"",""LeftFoot"",""BlockedShot"",0.0784831196069717,0.935999984741211,0.714000015258789"
"83,""568"",""577"",66,""OpenPlay"",""Pass"",""LeftFoot"",""SavedShot"",0.0179599802941084,0.760999984741211,0.744000015258789"
"83,""582"",NA,66,""OpenPlay"",""Rebound"",""RightFoot"",""MissedShots"",0.031419213861227,0.785,0.415"
"83,""574"",""568"",76,""OpenPlay"",""Cross"",""Head"",""SavedShot"",0.0178468730300665,0.850999984741211,0.530999984741211"
"83,""573"",""574"",82,""OpenPlay"",""TakeOn"",""RightFoot"",""Goal"",0.114175587892532,0.841999969482422,0.497000007629395"
"83,""577"",""571"",86,""OpenPlay"",""TakeOn"",""RightFoot"",""MissedShots"",0.0116358175873756,0.721999969482422,0.632999992370605"
"84,""750"",""753"",8,""SetPiece"",""Pass"",""LeftFoot"",""BlockedShot"",0.0167864151299,0.761999969482422,0.266000003814697"
"84,""755"",""753"",10,""SetPiece"",""Cross"",""Head"",""Goal"",0.0165414419025183,0.883000030517578,0.645"
"84,""754"",""755"",12,""OpenPlay"",""Pass"",""LeftFoot"",""BlockedShot"",0.156548872590065,0.95,0.537999992370605"
"84,""750"",""753"",17,""OpenPlay"",""Cross"",""Head"",""Goal"",0.144404217600822,0.933000030517578,0.507000007629395"
"84,""750"",NA,24,""Penalty"",""Standard"",""LeftFoot"",""Goal"",0.761168837547302,0.885,0.5"
"84,""755"",""750"",26,""OpenPlay"",""Pass"",""RightFoot"",""SavedShot"",0.298107415437698,0.853000030517578,0.587999992370606"
"84,""757"",""750"",28,""OpenPlay"",""Cross"",""Head"",""MissedShots"",0.03020447678864,0.914000015258789,0.617999992370605"
"84,""750"",""755"",39,""OpenPlay"",""Pass"",""LeftFoot"",""MissedShots"",0.124237768352032,0.856999969482422,0.507000007629395"
"84,""752"",""754"",46,""OpenPlay"",""Pass"",""RightFoot"",""SavedShot"",0.0179832652211189,0.729000015258789,0.525999984741211"
"84,""755"",""753"",50,""OpenPlay"",""TakeOn"",""RightFoot"",""MissedShots"",0.345538109540939,0.963000030517578,0.643000030517578"
"84,""750"",""754"",55,""OpenPlay"",""Pass"",""LeftFoot"",""ShotOnPost"",0.0662664994597435,0.895,0.282000007629395"
"84,""750"",""752"",56,""OpenPlay"",""Throughball"",""RightFoot"",""SavedShot"",0.134117007255554,0.926999969482422,0.322000007629395"
"84,""748"",""753"",57,""FromCorner"",""Aerial"",""Head"",""BlockedShot"",0.0161600094288588,0.921999969482422,0.59"
"84,""755"",""750"",58,""FromCorner"",""Cross"",""LeftFoot"",""SavedShot"",0.0520705357193947,0.898000030517578,0.417999992370605"
"84,""755"",""752"",61,""OpenPlay"",""Chipped"",""LeftFoot"",""MissedShots"",0.0617918856441975,0.779000015258789,0.4"
"84,""753"",NA,65,""OpenPlay"",""None"",""RightFoot"",""Goal"",0.0793195590376854,0.848000030517578,0.55"
"84,""753"",""750"",72,""OpenPlay"",""Pass"",""RightFoot"",""MissedShots"",0.0763616114854813,0.813000030517578,0.467000007629395"
"84,""784"",""753"",77,""OpenPlay"",""Pass"",""RightFoot"",""MissedShots"",0.048661295324564,0.875999984741211,0.277000007629395"
"84,""754"",""751"",86,""OpenPlay"",""Pass"",""LeftFoot"",""BlockedShot"",0.12176226824522,0.868000030517578,0.455999984741211"
"84,""735"",NA,5,""OpenPlay"",""BallTouch"",""RightFoot"",""BlockedShot"",0.121574096381664,0.949000015258789,0.432999992370605"
"84,""736"",""929"",5,""FromCorner"",""Aerial"",""Head"",""SavedShot"",0.0272771045565605,0.926999969482422,0.570999984741211"
"84,""733"",NA,5,""FromCorner"",""Rebound"",""Head"",""SavedShot"",0.050374872982502,0.926999969482422,0.489000015258789"
"84,""929"",""740"",21,""OpenPlay"",""Pass"",""LeftFoot"",""MissedShots"",0.0121966963633895,0.708000030517578,0.372999992370605"
"84,""930"",""735"",32,""OpenPlay"",""Pass"",""LeftFoot"",""MissedShots"",0.0104474145919085,0.845999984741211,0.136999998092651"
"84,""930"",""929"",52,""FromCorner"",""Cross"",""Head"",""MissedShots"",0.102653384208679,0.954000015258789,0.570999984741211"
"84,""735"",""929"",59,""OpenPlay"",""Throughball"",""RightFoot"",""Goal"",0.3238185942173,0.87,0.542000007629394"
"84,""735"",""929"",62,""OpenPlay"",""Pass"",""RightFoot"",""SavedShot"",0.0754102766513824,0.863000030517578,0.617999992370605"
"84,""781"",""929"",68,""OpenPlay"",""Cross"",""LeftFoot"",""MissedShots"",0.0234145149588585,0.815999984741211,0.485"
"84,""930"",""781"",70,""OpenPlay"",""Aerial"",""Head"",""Goal"",0.702412664890289,0.954000015258789,0.517999992370605"
"84,""740"",""733"",80,""OpenPlay"",""Pass"",""RightFoot"",""BlockedShot"",0.0112551003694534,0.706999969482422,0.48"
"85,""801"",""792"",1,""OpenPlay"",""Pass"",""RightFoot"",""MissedShots"",0.0118880271911621,0.716999969482422,0.317999992370605"
"85,""791"",NA,7,""OpenPlay"",""None"",""RightFoot"",""MissedShots"",0.0120836477726698,0.709000015258789,0.479000015258789"
"85,""467"",NA,9,""OpenPlay"",""None"",""RightFoot"",""MissedShots"",0.620231807231903,0.953000030517578,0.52"
"85,""789"",NA,22,""DirectFreekick"",""Standard"",""LeftFoot"",""BlockedShot"",0.0447392761707306,0.748000030517578,0.315"
"85,""1011"",""792"",32,""OpenPlay"",""Pass"",""LeftFoot"",""MissedShots"",0.012537476606667,0.723000030517578,0.683000030517578"
"85,""791"",""467"",42,""OpenPlay"",""Pass"",""LeftFoot"",""MissedShots"",0.0474112518131733,0.806999969482422,0.452000007629395"
"85,""789"",NA,44,""OpenPlay"",""Aerial"",""LeftFoot"",""SavedShot"",0.0131444996222854,0.798000030517578,0.602000007629395"
"85,""1011"",""789"",46,""FromCorner"",""Cross"",""Head"",""MissedShots"",0.046884797513485,0.903000030517578,0.434000015258789"
"85,""467"",""793"",50,""OpenPlay"",""Pass"",""RightFoot"",""SavedShot"",0.0799665749073029,0.973000030517578,0.362999992370605"
"85,""1011"",""467"",50,""OpenPlay"",""BallTouch"",""Head"",""SavedShot"",0.0618105717003345,0.913000030517578,0.494000015258789"
"85,""926"",""793"",54,""OpenPlay"",""Pass"",""LeftFoot"",""SavedShot"",0.0158366095274687,0.775,0.272000007629395"
"85,""792"",NA,61,""OpenPlay"",""None"",""RightFoot"",""MissedShots"",0.0239180475473404,0.785,0.479000015258789"
"85,""1011"",""801"",66,""OpenPlay"",""Interception"",""LeftFoot"",""BlockedShot"",0.0171044245362282,0.740999984741211,0.485"
"85,""790"",""793"",68,""OpenPlay"",""Pass"",""RightFoot"",""Goal"",0.0117160640656948,0.710999984741211,0.442999992370605"
"85,""926"",""789"",75,""OpenPlay"",""Cross"",""RightFoot"",""BlockedShot"",0.0328459404408932,0.945,0.312999992370605"
"85,""789"",""794"",86,""OpenPlay"",""Pass"",""LeftFoot"",""MissedShots"",0.0279263835400343,0.781999969482422,0.592999992370606"
"85,""794"",""790"",90,""SetPiece"",""Cross"",""Head"",""MissedShots"",0.0507097877562046,0.885,0.455"
"85,""632"",""882"",12,""OpenPlay"",""Pass"",""RightFoot"",""BlockedShot"",0.0238831359893084,0.853000030517578,0.736999969482422"
"85,""514"",NA,29,""OpenPlay"",""None"",""RightFoot"",""BlockedShot"",0.0590648911893368,0.845999984741211,0.402000007629395"
"85,""882"",""510"",30,""OpenPlay"",""HeadPass"",""LeftFoot"",""SavedShot"",0.631695568561554,0.965,0.477000007629395"
"85,""510"",""882"",30,""OpenPlay"",""Pass"",""Head"",""MissedShots"",0.012009016238153,0.959000015258789,0.308999996185303"
"85,""522"",""514"",38,""OpenPlay"",""Cross"",""RightFoot"",""Goal"",0.39213752746582,0.955,0.577000007629395"
"85,""632"",""516"",41,""OpenPlay"",""Throughball"",""RightFoot"",""SavedShot"",0.132126599550247,0.864000015258789,0.399000015258789"
"85,""511"",""513"",48,""FromCorner"",""HeadPass"",""RightFoot"",""Goal"",0.321474492549896,0.975999984741211,0.594000015258789"
"85,""516"",""633"",84,""OpenPlay"",""Pass"",""RightFoot"",""SavedShot"",0.0228203516453505,0.758000030517578,0.325"
"85,""519"",""514"",86,""OpenPlay"",""Pass"",""RightFoot"",""MissedShots"",0.0584919452667236,0.798000030517578,0.544000015258789"
"85,""518"",""633"",87,""OpenPlay"",""LayOff"",""RightFoot"",""SavedShot"",0.0626183152198792,0.784000015258789,0.515"
"85,""516"",""633"",93,""OpenPlay"",""Throughball"",""RightFoot"",""Goal"",0.393427968025208,0.888000030517578,0.432999992370605"
"86,""682"",""700"",10,""OpenPlay"",""Pass"",""RightFoot"",""MissedShots"",0.0154953263700008,0.760999984741211,0.225"
"86,""697"",""701"",17,""OpenPlay"",""Pass"",""LeftFoot"",""BlockedShot"",0.0146815851330757,0.726999969482422,0.345999984741211"
"86,""692"",NA,22,""DirectFreekick"",""Standard"",""RightFoot"",""Goal"",0.0407015942037106,0.838000030517578,0.845"
"86,""802"",NA,32,""OpenPlay"",""Dispossessed"",""RightFoot"",""SavedShot"",0.0503664165735245,0.98,0.243999996185303"
"86,""686"",""700"",36,""OpenPlay"",""Pass"",""RightFoot"",""MissedShots"",0.0529440268874168,0.85,0.332000007629395"
"86,""692"",NA,36,""OpenPlay"",""Rebound"",""RightFoot"",""MissedShots"",0.136503174901009,0.913000030517578,0.43"
"86,""700"",""802"",58,""OpenPlay"",""Pass"",""RightFoot"",""BlockedShot"",0.0342116504907608,0.891999969482422,0.726999969482422"
"86,""682"",""686"",65,""SetPiece"",""Cross"",""Head"",""MissedShots"",0.120536506175995,0.915999984741211,0.504000015258789"
"86,""701"",""700"",74,""OpenPlay"",""Pass"",""RightFoot"",""SavedShot"",0.10291401296854,0.968000030517578,0.332999992370605"
"86,""682"",""700"",75,""OpenPlay"",""Pass"",""RightFoot"",""BlockedShot"",0.0167776942253113,0.785,0.295"
"86,""696"",""701"",86,""OpenPlay"",""Pass"",""RightFoot"",""MissedShots"",0.0660548135638237,0.816999969482422,0.535999984741211"
"86,""717"",""769"",6,""FromCorner"",""Cross"",""Head"",""MissedShots"",0.0380435325205326,0.916999969482422,0.595999984741211"
"86,""717"",""769"",14,""OpenPlay"",""TakeOn"",""LeftFoot"",""BlockedShot"",0.36591699719429,0.885,0.440999984741211"
"86,""723"",""717"",14,""OpenPlay"",""Pass"",""LeftFoot"",""SavedShot"",0.0359716489911079,0.811999969482422,0.362999992370605"
"86,""717"",""715"",28,""OpenPlay"",""Cross"",""Head"",""SavedShot"",0.312094688415527,0.924000015258789,0.450999984741211"
"86,""713"",NA,28,""OpenPlay"",""Rebound"",""LeftFoot"",""BlockedShot"",0.556184768676758,0.936999969482422,0.524000015258789"
"86,""713"",NA,28,""OpenPlay"",""Rebound"",""LeftFoot"",""Goal"",0.510695219039917,0.929000015258789,0.537000007629394"
"86,""708"",NA,29,""OpenPlay"",""Aerial"",""RightFoot"",""OwnGoal"",0,0.0569999980926514,0.295"
"86,""714"",""715"",36,""OpenPlay"",""Pass"",""RightFoot"",""SavedShot"",0.0176246333867311,0.775,0.693000030517578"
"86,""714"",NA,46,""DirectFreekick"",""Standard"",""RightFoot"",""BlockedShot"",0.067127987742424,0.788000030517578,0.675999984741211"
"86,""717"",""769"",46,""FromCorner"",""Cross"",""LeftFoot"",""BlockedShot"",0.0570617169141769,0.926999969482422,0.602000007629395"
"86,""708"",""769"",47,""FromCorner"",""Cross"",""Head"",""MissedShots"",0.120199300348759,0.934000015258789,0.524000015258789"
"86,""714"",NA,49,""FromCorner"",""Foul"",""LeftFoot"",""BlockedShot"",0.0391941890120506,0.86,0.629000015258789"
"86,""717"",NA,54,""Penalty"",""Standard"",""RightFoot"",""Goal"",0.761168837547302,0.885,0.5"
"86,""715"",""769"",57,""OpenPlay"",""TakeOn"",""RightFoot"",""SavedShot"",0.0245251264423132,0.805,0.66"
"86,""715"",""714"",60,""OpenPlay"",""Pass"",""RightFoot"",""SavedShot"",0.0690788403153419,0.963000030517578,0.665999984741211"
"86,""769"",""712"",66,""OpenPlay"",""Pass"",""LeftFoot"",""BlockedShot"",0.0254235137254,0.768000030517578,0.595999984741211"
"86,""719"",""769"",72,""OpenPlay"",""Pass"",""RightFoot"",""SavedShot"",0.0946447774767876,0.904000015258789,0.63"
"86,""713"",""963"",80,""OpenPlay"",""Pass"",""LeftFoot"",""SavedShot"",0.025434035807848,0.846999969482422,0.25"
"87,""771"",""772"",6,""OpenPlay"",""Pass"",""RightFoot"",""BlockedShot"",0.102217450737953,0.856999969482422,0.479000015258789"
"87,""850"",""771"",14,""OpenPlay"",""Save"",""RightFoot"",""SavedShot"",0.0499105341732502,0.803000030517578,0.492999992370605"
"87,""941"",""850"",20,""SetPiece"",""Cross"",""LeftFoot"",""BlockedShot"",0.107843674719334,0.929000015258789,0.454000015258789"
"87,""941"",""767"",36,""FromCorner"",""Cross"",""LeftFoot"",""BlockedShot"",0.0754823088645935,0.903000030517578,0.502000007629395"
"87,""850"",NA,41,""FromCorner"",""None"",""OtherBodyPart"",""Goal"",0.975607991218567,0.995,0.495999984741211"
"87,""771"",""851"",47,""OpenPlay"",""Cross"",""Head"",""Goal"",0.144658997654915,0.915,0.455999984741211"
"87,""851"",""943"",49,""OpenPlay"",""Pass"",""RightFoot"",""MissedShots"",0.0225734021514654,0.720999984741211,0.645"
"87,""768"",""851"",61,""FromCorner"",""Pass"",""RightFoot"",""MissedShots"",0.0227003209292889,0.783000030517578,0.569000015258789"
"87,""850"",""767"",69,""FromCorner"",""Cross"",""LeftFoot"",""MissedShots"",0.0451383851468563,0.929000015258789,0.635"
"87,""847"",NA,14,""OpenPlay"",""None"",""RightFoot"",""SavedShot"",0.0608421936631203,0.955,0.335999984741211"
"87,""840"",""844"",17,""OpenPlay"",""Chipped"",""LeftFoot"",""BlockedShot"",0.0130545133724809,0.733000030517578,0.372000007629395"
"87,""841"",""847"",23,""OpenPlay"",""Aerial"",""Head"",""Goal"",0.035580649971962,0.915,0.579000015258789"
"87,""844"",""840"",34,""OpenPlay"",""Aerial"",""Head"",""MissedShots"",0.0664607137441635,0.915999984741211,0.509000015258789"
"87,""838"",NA,38,""OpenPlay"",""Interception"",""LeftFoot"",""MissedShots"",0.0552714429795742,0.819000015258789,0.637000007629395"
"87,""840"",""847"",46,""OpenPlay"",""Cross"",""LeftFoot"",""MissedShots"",0.0742295533418655,0.89,0.407999992370605"
"87,""845"",""883"",46,""SetPiece"",""Cross"",""Head"",""SavedShot"",0.454989582300186,0.935,0.482000007629395"
"87,""834"",""840"",63,""FromCorner"",""Cross"",""Head"",""MissedShots"",0.112236484885216,0.93,0.472000007629395"
"87,""840"",""883"",68,""OpenPlay"",""Pass"",""LeftFoot"",""BlockedShot"",0.0177778378129005,0.79,0.231000003814697"
"87,""841"",""840"",71,""OpenPlay"",""Chipped"",""RightFoot"",""MissedShots"",0.0442870259284973,0.886999969482422,0.31"
"87,""839"",""840"",78,""OpenPlay"",""Aerial"",""Head"",""Goal"",0.0363052301108837,0.925999984741211,0.565"
"87,""839"",""840"",83,""OpenPlay"",""Pass"",""RightFoot"",""MissedShots"",0.013869259506464,0.689000015258789,0.517000007629395"
"87,""838"",""883"",90,""OpenPlay"",""TakeOn"",""RightFoot"",""BlockedShot"",0.147198408842087,0.859000015258789,0.55"
"87,""838"",""840"",93,""OpenPlay"",""TakeOn"",""LeftFoot"",""MissedShots"",0.12079756706953,0.846999969482422,0.439000015258789"
"88,""499"",NA,7,""DirectFreekick"",""Standard"",""LeftFoot"",""BlockedShot"",0.0631838291883469,0.778000030517578,0.332999992370605"
"88,""494"",""967"",8,""FromCorner"",""Chipped"",""Head"",""MissedShots"",0.017912432551384,0.855999984741211,0.554000015258789"
"88,""966"",NA,10,""OpenPlay"",""None"",""RightFoot"",""MissedShots"",0.0312943272292614,0.779000015258789,0.550999984741211"
"88,""502"",""497"",25,""OpenPlay"",""Cross"",""LeftFoot"",""BlockedShot"",0.0693914592266083,0.919000015258789,0.627000007629395"
"88,""965"",""966"",27,""OpenPlay"",""Cross"",""LeftFoot"",""MissedShots"",0.0314020439982414,0.916999969482422,0.693000030517578"
"88,""504"",""966"",30,""OpenPlay"",""BallTouch"",""RightFoot"",""BlockedShot"",0.019085580483079,0.803000030517578,0.262000007629395"
"88,""507"",""499"",32,""FromCorner"",""Cross"",""Head"",""SavedShot"",0.0803900212049484,0.911999969482422,0.527999992370605"
"88,""504"",""965"",38,""OpenPlay"",""Pass"",""RightFoot"",""MissedShots"",0.0220398921519518,0.751999969482422,0.467000007629395"
"88,""499"",""504"",44,""OpenPlay"",""Pass"",""RightFoot"",""BlockedShot"",0.0857611298561096,0.903000030517578,0.587000007629395"
"88,""967"",NA,44,""OpenPlay"",""Rebound"",""RightFoot"",""MissedShots"",0.0284454263746738,0.819000015258789,0.301000003814697"
"88,""966"",""965"",50,""OpenPlay"",""Pass"",""RightFoot"",""BlockedShot"",0.0451213456690311,0.873000030517578,0.705999984741211"
"88,""502"",""499"",54,""OpenPlay"",""Pass"",""LeftFoot"",""MissedShots"",0.0611593164503574,0.903000030517578,0.679000015258789"
"88,""502"",""966"",55,""OpenPlay"",""Pass"",""LeftFoot"",""SavedShot"",0.0706637650728226,0.845,0.415"
"88,""502"",""965"",64,""SetPiece"",""Aerial"",""Head"",""SavedShot"",0.060720294713974,0.92,0.520999984741211"
"88,""503"",""965"",70,""OpenPlay"",""Pass"",""RightFoot"",""BlockedShot"",0.0166884753853083,0.799000015258789,0.252000007629395"
"88,""498"",""965"",72,""OpenPlay"",""Pass"",""RightFoot"",""BlockedShot"",0.0238165147602558,0.871999969482422,0.770999984741211"
"88,""503"",NA,80,""OpenPlay"",""Dispossessed"",""RightFoot"",""BlockedShot"",0.0851584449410439,0.888000030517578,0.462999992370605"
"88,""966"",""504"",80,""OpenPlay"",""Pass"",""RightFoot"",""MissedShots"",0.0380025021731853,0.849000015258789,0.295"
"88,""965"",NA,84,""OpenPlay"",""Aerial"",""LeftFoot"",""SavedShot"",0.0136681357398629,0.793000030517578,0.59"
"88,""502"",""966"",88,""OpenPlay"",""Cross"",""RightFoot"",""MissedShots"",0.276022255420685,0.943000030517578,0.412999992370605"
"88,""498"",""499"",92,""OpenPlay"",""Pass"",""RightFoot"",""SavedShot"",0.118262588977814,0.88,0.627000007629395"
"88,""498"",""499"",94,""OpenPlay"",""Pass"",""RightFoot"",""SavedShot"",0.0759128704667091,0.899000015258789,0.664000015258789"
"88,""534"",""939"",17,""OpenPlay"",""Pass"",""LeftFoot"",""BlockedShot"",0.0199725013226271,0.770999984741211,0.681999969482422"
"88,""656"",""534"",28,""OpenPlay"",""BallRecovery"",""RightFoot"",""MissedShots"",0.0229969136416912,0.843000030517578,0.750999984741211"
"88,""536"",""532"",35,""OpenPlay"",""TakeOn"",""RightFoot"",""BlockedShot"",0.0220791716128588,0.765,0.432999992370605"
"88,""939"",""536"",35,""FromCorner"",""Pass"",""RightFoot"",""MissedShots"",0.0406055338680744,0.845,0.372999992370605"
"88,""532"",""536"",42,""SetPiece"",""Chipped"",""Head"",""Goal"",0.297060966491699,0.915999984741211,0.482000007629395"
"88,""939"",NA,56,""OpenPlay"",""None"",""RightFoot"",""Goal"",0.0214699227362871,0.759000015258789,0.674000015258789"
"88,""656"",""532"",80,""OpenPlay"",""Pass"",""RightFoot"",""SavedShot"",0.0825068354606628,0.916999969482422,0.345"
"88,""1029"",""530"",89,""OpenPlay"",""TakeOn"",""LeftFoot"",""SavedShot"",0.0292689856141806,0.725999984741211,0.505999984741211"
"89,""873"",NA,7,""OpenPlay"",""None"",""LeftFoot"",""MissedShots"",0.0771427005529404,0.865,0.46"
"89,""868"",""863"",17,""OpenPlay"",""HeadPass"",""LeftFoot"",""SavedShot"",0.0160481669008732,0.751999969482422,0.622999992370605"
"89,""864"",NA,35,""OpenPlay"",""None"",""LeftFoot"",""BlockedShot"",0.0650001391768456,0.891999969482422,0.643000030517578"
"89,""944"",NA,35,""OpenPlay"",""Rebound"",""LeftFoot"",""MissedShots"",0.110270231962204,0.889000015258789,0.527999992370605"
"89,""873"",""868"",44,""OpenPlay"",""Pass"",""LeftFoot"",""MissedShots"",0.0205448493361473,0.760999984741211,0.579000015258789"
"89,""946"",""863"",45,""OpenPlay"",""Pass"",""LeftFoot"",""MissedShots"",0.0107785863801837,0.761999969482422,0.207000007629395"
